date,site,crop,year,doy,ET_mm,LE_Wm2,H_Wm2,G_Wm2,Rn_Wm2,Ta_mean,Ta_max,Ta_min,VPD_kPa_mean,VPD_kPa_max,SWC,P_mm,Irrig_mm,NDVI,GPP_gC_m2_d,n_obs_le,days_since_irrig,irrig_bucket,season,swc_q,vpd_q,drought_class,is_growing,EBR,qc_frac
2018-01-11,Oran,vetch,2018,11,0.543769714,,,,14.20997319,4.93465,7.5558,2.7796,0.353929583,0.55923,15.84737257,0.2,0.0,0.146,0.21396528,48.0,,no_irrig,winter,mid,lo,normal,False,,0.16666666666666666
2018-01-12,Oran,vetch,2018,12,0.524259918,,,,17.5704556,3.698709375,8.6215,-0.396,0.35919125,0.6494,14.3991966,0.0,0.0,0.144,0.17178696,48.0,,no_irrig,winter,low,lo,normal,False,,0.3958333333333333
2018-01-13,Oran,vetch,2018,13,0.356443127,,,,5.845488938,3.916025,10.5,-2.1758,0.399198958,0.88532,13.76120069,0.2,0.0,0.142,0.17259048,48.0,,no_irrig,winter,low,lo,normal,False,,0.1875
2018-01-14,Oran,vetch,2018,14,0.380790661,,,,15.75057998,4.52405625,6.1714,2.8978,0.285827917,0.3646,13.90475847,0.4,0.0,0.14,0.247151952,48.0,,no_irrig,winter,low,lo,normal,False,,0.4166666666666667
2018-01-15,Oran,vetch,2018,15,0.451761429,,,,28.58169533,3.540108333,8.4612,0.168,0.297999167,0.62421,13.83692757,0.0,0.0,0.145,0.138711528,48.0,,no_irrig,winter,low,lo,normal,False,,0.4583333333333333
2018-01-16,Oran,vetch,2018,16,0.395311224,,,,25.9901269,5.541125,12.8,-1.1549,0.440955625,0.88316,13.45593257,0.2,0.0,0.15,1.44144792,48.0,,no_irrig,winter,low,lo,normal,False,,0.375
2018-01-17,Oran,vetch,2018,17,0.357423576,,,,33.546257,7.284675,13.3,1.8961,0.41318375,0.90075,13.32035958,0.0,0.0,0.15,0.092215908,48.0,,no_irrig,winter,low,lo,normal,False,,0.4166666666666667
2018-01-18,Oran,vetch,2018,18,0.303592335,,,,30.74971365,6.166722917,13.4,-1.6286,0.375568958,0.8785,13.05528528,0.2,0.0,0.15,0.121904568,48.0,,no_irrig,winter,low,lo,normal,False,,0.3541666666666667
2018-01-19,Oran,vetch,2018,19,0.303472286,,,,11.84373923,6.556647917,13.6,0.818,0.432187083,1.02,12.86672208,0.0,0.0,0.15,0.13509504,48.0,,no_irrig,winter,low,lo,normal,False,,0.2708333333333333
2018-01-20,Oran,vetch,2018,20,0.319139559,,,,10.58206223,9.030977083,15.6,4.4455,0.669470417,1.38,12.70645681,0.0,0.0,0.16,0.0822636,48.0,,no_irrig,winter,low,lo,normal,False,,0.3541666666666667
2018-01-21,Oran,vetch,2018,21,0.351959878,,,,26.06238481,10.12156875,15.5,4.5712,0.59502625,1.02,12.66233375,0.0,0.0,0.17,0.0929556,48.0,,no_irrig,winter,low,lo,normal,False,,0.4583333333333333
2018-01-22,Oran,vetch,2018,22,0.340257306,,,,20.04804756,10.51423125,17.8,5.7771,0.592296667,1.2,12.57807549,0.0,0.0,0.14,0.16443,48.0,,no_irrig,winter,low,lo,normal,False,,0.4166666666666667
2018-01-23,Oran,vetch,2018,23,0.385528041,,,,30.04557292,6.316085417,16.3,-1.5786,0.443890417,1.19,12.24488528,0.2,0.0,0.17,0.2061072,48.0,,no_irrig,winter,low,lo,normal,False,,0.14583333333333334
2018-01-24,Oran,vetch,2018,24,0.343845918,,,,24.38633935,9.247733333,17.6,2.1652,0.647840417,1.4,12.14158431,0.2,0.0,0.2,0.2094984,48.0,,no_irrig,winter,low,lo,normal,False,,0.4166666666666667
2018-01-25,Oran,vetch,2018,25,0.399230669,,,,32.53658473,7.286595833,14.5,0.229,0.476763542,0.96116,11.93410549,1.19,0.0,0.18,0.43829208,48.0,,no_irrig,winter,low,lo,normal,False,,0.25
2018-01-26,Oran,vetch,2018,26,0.605965371,,,,35.81802002,4.081027083,7.2636,0.118,0.316917917,0.54985,13.99740514,2.19,0.0,0.16,0.25758432,48.0,,no_irrig,winter,low,lo,normal,False,,0.16666666666666666
2018-01-27,Oran,vetch,2018,27,0.650782873,,,,31.15471452,3.821320833,8.6254,0.0552,0.412339167,0.78003,14.06665924,0.0,0.0,0.164,0.46295064,48.0,,no_irrig,winter,low,lo,normal,False,,0.4166666666666667
2018-01-28,Oran,vetch,2018,28,0.472005478,,,,27.1957704,6.375960417,10.5,2.2818,0.377375417,0.61692,17.58099361,11.74,0.0,0.168,0.3353076,48.0,,no_irrig,winter,mid,lo,normal,False,,0.3541666666666667
2018-01-29,Oran,vetch,2018,29,0.558115714,,,,28.26387767,7.91313125,11.5,3.8191,0.364520833,0.67105,17.0122116,0.0,0.0,0.172,0.64564992,48.0,,no_irrig,winter,mid,lo,normal,False,,0.375
2018-01-30,Oran,vetch,2018,30,0.699395951,,,,38.39550796,5.462216667,9.5626,1.9033,0.284748125,0.54994,15.80013236,0.2,0.0,0.176,0.170964,48.0,,no_irrig,winter,mid,lo,normal,False,,0.4375
2018-01-31,Oran,vetch,2018,31,0.723098718,19.325116557142856,36.00088689655173,-0.8592741875,39.15796396,6.743166667,12.2,2.7516,0.373198333,0.78172,15.32875431,0.0,0.0,0.18,0.2132568,48.0,,no_irrig,winter,low,lo,normal,False,1.3909489605780012,0.5833333333333334
2018-02-01,Oran,vetch,2018,32,0.579869045,,,,33.12095373,5.484772917,10.6,-0.65,0.3693375,0.6423,15.43452292,3.98,0.0,0.168,0.2518992,48.0,,no_irrig,winter,mid,lo,normal,False,,0.16666666666666666
2018-02-02,Oran,vetch,2018,33,0.666793469,,,,33.04569427,1.971372917,6.2078,-0.874,0.35994,0.6768,17.84909528,0.0,0.0,0.156,0.21708,48.0,,no_irrig,winter,mid,lo,normal,False,,0.2708333333333333
2018-02-03,Oran,vetch,2018,34,0.632779788,,,,40.00317271,2.71655625,7.2829,-1.9292,0.44694375,0.71401,15.69183868,0.0,0.0,0.144,0.1966896,48.0,,no_irrig,winter,mid,lo,normal,False,,0.3958333333333333
2018-02-04,Oran,vetch,2018,35,0.379377478,,,,19.91656206,3.32365,6.7085,0.671,0.325013333,0.54911,16.11966451,7.36,0.0,0.132,0.21389616,48.0,,no_irrig,winter,mid,lo,normal,False,,0.2916666666666667
2018-02-05,Oran,vetch,2018,36,0.558243037,,,,47.95754994,1.297725,3.7696,-2.8804,0.273472708,0.36229,18.85038083,6.37,0.0,0.12,0.166973119,48.0,,no_irrig,winter,mid,lo,normal,False,,0.20833333333333334
2018-02-06,Oran,vetch,2018,37,0.315012931,,,,-4.295670083,-0.431891667,1.0855,-3.0205,0.199552292,0.29641,17.04513917,0.6,0.0,0.135,4.03431192,48.0,,no_irrig,winter,mid,lo,normal,False,,0.16666666666666666
2018-02-07,Oran,vetch,2018,38,0.643453156,,,,45.3136904,-0.063133333,4.6979,-3.6503,0.301991875,0.49461,16.04327167,0.0,0.0,0.15,0.187488,48.0,,no_irrig,winter,mid,lo,normal,False,,0.3541666666666667
2018-02-08,Oran,vetch,2018,39,0.645104571,22.797208189583333,78.44117939130435,-8.8252889375,49.75473971,-0.675372917,4.438,-4.342,0.305077083,0.58015,15.39398701,0.0,0.0,0.19,0.1964952,48.0,,no_irrig,winter,mid,lo,normal,False,1.8573727686069987,0.5
2018-02-09,Oran,vetch,2018,40,0.638223135,,,,54.161952,1.413458333,6.0048,-2.5323,0.385022917,0.65124,14.94217069,0.0,0.0,0.19,0.31133808,48.0,,no_irrig,winter,low,lo,normal,False,,0.4375
2018-02-10,Oran,vetch,2018,41,0.593927633,,,,32.04353329,2.59700625,6.2307,0.636,0.385511667,0.6293,14.95876868,0.0,0.0,0.19,0.19180368,48.0,,no_irrig,winter,low,lo,normal,False,,0.2708333333333333
2018-02-11,Oran,vetch,2018,42,0.500513216,12.231367675,30.67997708333333,7.705286379166666,59.11819333,6.690222917,13.2,0.755,0.580657917,0.9297,14.87858722,0.0,0.0,0.19,0.30495744,48.0,,no_irrig,winter,low,lo,normal,False,0.8561938091054654,0.5
2018-02-12,Oran,vetch,2018,43,0.3937572,,,,-6.594133146,6.149541667,8.7273,2.1158,0.347201489,0.5006,16.75668542,11.34,0.0,0.19,0.1838376,48.0,,no_irrig,winter,mid,lo,normal,False,,0.2708333333333333
2018-02-13,Oran,vetch,2018,44,0.759049127,,,,29.30425133,3.501311111,9.5677,-3.2181,0.446628,0.78656,16.95731874,0.0,0.0,0.19,0.1758132,48.0,,no_irrig,winter,mid,lo,normal,False,,0.375
2018-02-14,Oran,vetch,2018,45,0.55537031,,,,41.18294917,7.158860417,10.0,4.4637,0.472875417,0.64535,16.23341285,0.0,0.0,0.19,0.16652736,48.0,,no_irrig,winter,mid,lo,normal,False,,0.1875
2018-02-15,Oran,vetch,2018,46,0.378101388,,,,75.56965365,9.513958333,14.5,6.345,0.496514792,0.85758,16.11519771,0.0,0.0,0.19,0.1897344,48.0,,no_irrig,winter,mid,lo,normal,False,,0.4791666666666667
2018-02-16,Oran,vetch,2018,47,0.307759004,,,,51.63748715,7.64829375,14.3,3.2386,0.329665625,0.72839,15.70917035,0.0,0.0,0.186,0.153270576,48.0,,no_irrig,winter,mid,lo,normal,False,,0.1875
2018-02-17,Oran,vetch,2018,48,0.378292041,,,,68.92429202,7.921302083,14.6,2.0556,0.463430625,0.98324,15.55655271,0.2,0.0,0.182,0.152584128,48.0,,no_irrig,winter,mid,lo,normal,False,,0.3958333333333333
2018-02-18,Oran,vetch,2018,49,0.358149306,,,,30.12167604,6.971822917,11.5,1.6302,0.385787083,0.71471,15.23384493,0.0,0.0,0.178,0.143995104,48.0,,no_irrig,winter,low,lo,normal,False,,0.3125
2018-02-19,Oran,vetch,2018,50,0.456655151,,,,70.49092231,6.488964583,13.4,1.3181,0.493206042,0.98873,14.93079333,0.0,0.0,0.174,0.164686176,48.0,,no_irrig,winter,low,lo,normal,False,,0.375
2018-02-20,Oran,vetch,2018,51,0.346314784,17.540780341666668,56.31478629629629,-1.882914895833333,53.79813979,8.328895833,13.9,4.273,0.567187708,1.04,14.64378792,0.0,0.0,0.17,0.1742256,48.0,,no_irrig,winter,low,lo,normal,False,1.3378278881173915,0.5
2018-02-21,Oran,vetch,2018,52,0.445812098,,,,42.4756171,4.996102083,10.1,1.2615,0.495482708,0.95949,14.12282382,0.0,0.0,0.16,0.161147232,48.0,,no_irrig,winter,low,lo,normal,False,,0.4583333333333333
2018-02-22,Oran,vetch,2018,53,0.48502775,,,,65.27353281,2.538079167,9.4208,-3.6414,0.561843125,1.01,13.81516438,0.0,0.0,0.15,0.171137448,48.0,,no_irrig,winter,low,lo,normal,False,,0.3125
2018-02-23,Oran,vetch,2018,54,0.461115404,,,,56.91285219,0.732320833,8.6458,-5.5202,0.528085,0.95056,13.38599354,0.0,0.0,0.14,0.172708416,48.0,,no_irrig,winter,low,lo,normal,False,,0.2916666666666667
2018-02-24,Oran,vetch,2018,55,0.413794727,,,,60.695613,3.468735,10.9,-3.9356,0.524841875,1.03,13.38018701,0.0,0.0,0.165,0.17240256,48.0,,no_irrig,winter,low,lo,normal,False,,0.4583333333333333
2018-02-25,Oran,vetch,2018,56,0.392311763,19.527655115384615,80.90692518518519,-2.666661479166667,63.89826229,5.3442375,12.4,-3.0735,0.668954375,1.33,13.32680479,0.0,0.0,0.19,0.17883072,48.0,,no_irrig,winter,low,lo,normal,False,1.5300559876751705,0.5416666666666666
2018-02-26,Oran,vetch,2018,57,0.476222547,,,,69.98088979,6.874910417,15.7,-4.2444,0.849025625,1.65,13.24404396,0.0,0.0,0.19,0.18603648,48.0,,no_irrig,winter,low,mid,normal,False,,0.2708333333333333
2018-02-27,Oran,vetch,2018,58,0.377991331,,,,8.567790792,5.033647917,6.5787,3.6667,0.335705417,0.58555,17.46643625,16.0,0.0,0.19,0.12208968,48.0,,no_irrig,winter,mid,lo,normal,False,,0.10416666666666667
2018-02-28,Oran,vetch,2018,59,0.721267861,,,,46.94973966,9.013683333,13.3,5.3497,0.495032292,0.83041,18.89143694,0.2,0.0,0.19,0.129976056,48.0,,no_irrig,winter,mid,lo,normal,False,,0.3958333333333333
2018-03-01,Oran,vetch,2018,60,0.735356131,,,,25.2574526,9.758716,12.3,7.702,0.488866,0.60023,17.42663947,1.6,0.0,0.19,0.1396494,48.0,,no_irrig,spring,mid,lo,normal,False,,0.14583333333333334
2018-03-02,Oran,vetch,2018,61,0.766840041,,,,,,,,0.0,0.0,,10.2,0.0,0.19,0.142309008,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-03,Oran,vetch,2018,62,1.288823951,,,,,,,,0.0,0.0,,1.2,0.0,0.19,0.158864544,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-04,Oran,vetch,2018,63,1.660040816,,,,,,,,0.0,0.0,,1.8,0.0,0.19,0.16335864,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-05,Oran,vetch,2018,64,1.482465306,,,,106.2795148,7.1356,10.2,4.8691,0.443776552,0.65973,20.65140046,3.8,0.0,0.19,0.15534936,48.0,,no_irrig,spring,wet,lo,normal,False,,0.25
2018-03-06,Oran,vetch,2018,65,1.441736816,,,,61.19972281,7.021522917,10.6,4.1496,0.471520417,0.7171,19.32136146,0.6,0.0,0.19,0.16460928,48.0,,no_irrig,spring,mid,lo,normal,False,,0.25
2018-03-07,Oran,vetch,2018,66,1.449507527,,,,85.92445225,6.285554167,10.7,2.7958,0.499639167,0.90655,19.67691618,0.0,0.0,0.19,0.18062028,48.0,,no_irrig,spring,mid,lo,normal,False,,0.4583333333333333
2018-03-08,Oran,vetch,2018,67,1.245290106,,,,92.22788832,9.8130875,15.6,4.289,0.463105625,0.84047,20.7047666,4.2,0.0,0.186666667,0.152986104,48.0,,no_irrig,spring,wet,lo,normal,False,,0.375
2018-03-09,Oran,vetch,2018,68,1.178900155,,,,108.6427474,12.7469625,18.6,5.5647,0.681,1.41,21.89936333,3.0,0.0,0.183333333,0.176893416,48.0,,no_irrig,spring,wet,lo,normal,False,,0.375
2018-03-10,Oran,vetch,2018,69,1.004971224,,,,55.63587465,13.51382708,19.7,8.8306,0.841015833,1.69,20.29064097,1.4,0.0,0.18,0.149598576,48.0,,no_irrig,spring,wet,mid,normal,False,,0.4583333333333333
2018-03-11,Oran,vetch,2018,70,1.413869731,,,,68.10052567,7.492372917,10.6,5.0655,0.490281667,0.69975,20.43094403,3.4,0.0,0.185,0.15050772,48.0,,no_irrig,spring,wet,lo,normal,False,,0.22916666666666666
2018-03-12,Oran,vetch,2018,71,1.509528784,,,,80.75509529,8.200175,11.9,5.9758,0.600724167,0.94579,19.92313924,0.0,0.0,0.19,0.182423098,48.0,,no_irrig,spring,wet,lo,normal,False,,0.1875
2018-03-13,Oran,vetch,2018,72,1.087627078,,,,97.94006641,10.7880125,16.6,2.4147,0.662373542,1.25,19.43033993,0.0,0.0,0.1925,0.178803504,48.0,,no_irrig,spring,mid,lo,normal,False,,0.4166666666666667
2018-03-14,Oran,vetch,2018,73,0.797792106,,,,32.34256367,10.9914913,16.1,4.7146,0.670734565,1.2,19.55575457,0.0,0.0,0.195,0.151471728,48.0,,no_irrig,spring,mid,lo,normal,False,,0.2916666666666667
2018-03-15,Oran,vetch,2018,74,1.456132996,,,,85.65834604,8.782839583,13.6,5.8522,0.566567917,0.91036,19.72516806,2.0,0.0,0.1975,0.159443424,48.0,,no_irrig,spring,wet,lo,normal,False,,0.4583333333333333
2018-03-16,Oran,vetch,2018,75,1.229752212,,,,-39.1332915,5.167745,6.6812,3.3731,0.3698555,0.46572,18.69482567,0.0,0.0,0.2,0.15084792,48.0,,no_irrig,spring,mid,lo,normal,False,,0.16666666666666666
2018-03-17,Oran,vetch,2018,76,1.173299437,,,,,,,,0.0,0.0,,2.6,0.0,0.2025,0.133714152,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-18,Oran,vetch,2018,77,0.961151069,,,,,,,,0.0,0.0,,0.0,0.0,0.205,0.11223792,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-19,Oran,vetch,2018,78,0.986189804,,,,,,,,0.0,0.0,,3.6,0.0,0.2075,0.097156368,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-20,Oran,vetch,2018,79,0.900227535,,,,,,,,0.0,0.0,,0.0,0.0,0.21,0.077734944,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-21,Oran,vetch,2018,80,0.724995992,,,,,,,,0.0,0.0,,0.0,0.0,0.205,0.057563568,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-22,Oran,vetch,2018,81,0.996050865,,,,,,,,0.0,0.0,,0.0,0.0,0.2,0.036046512,48.0,,no_irrig,spring,,lo,normal,False,,0.0
2018-03-23,Oran,vetch,2018,82,1.115455078,,,,179.6647383,10.01056667,12.4,7.7632,0.70865,1.01,20.07648901,0.0,0.0,0.194,0.01534356,48.0,,no_irrig,spring,wet,mid,normal,False,,0.10416666666666667
2018-03-24,Oran,vetch,2018,83,1.16880649,,,,65.13238779,7.117885417,10.3,2.0725,0.605466667,0.81649,19.59207021,3.2,0.0,0.188,0.044075016,48.0,,no_irrig,spring,mid,lo,normal,False,,0.125
2018-03-25,Oran,vetch,2018,84,0.787491845,,,,61.55424188,6.289891667,9.5957,3.6857,0.543952917,0.84298,19.33584319,0.0,0.0,0.182,0.087127488,48.0,,no_irrig,spring,mid,lo,normal,False,,0.2916666666666667
2018-03-26,Oran,vetch,2018,85,0.830501706,28.626723832142858,50.62301361111111,0.8520743750000004,80.73963375,7.238104167,13.4,2.2999,0.636935833,1.2,19.47260174,0.2,0.0,0.176,0.141163776,48.0,,no_irrig,spring,mid,lo,normal,False,0.992100262261271,0.5833333333333334
2018-03-27,Oran,vetch,2018,86,0.930133029,29.11207,98.53469923076923,14.4343979375,124.3034934,11.29719375,18.5,3.8194,0.9379375,1.63,19.49838819,0.0,0.0,0.17,0.193276217,48.0,,no_irrig,spring,mid,mid,normal,False,1.1430182954875745,0.5
2018-03-28,Oran,vetch,2018,87,1.063448743,30.29165525,51.97647007692308,20.03873264583333,113.9411275,15.40448958,22.1,7.5233,1.293216458,2.2,19.21703799,0.0,0.0,0.172857143,0.20465352,48.0,,no_irrig,spring,mid,hi,normal,False,0.8978922731193477,0.75
2018-03-29,Oran,vetch,2018,88,0.935020653,,,,96.40379375,12.1788375,18.0,7.559,0.992639792,1.65,18.90048222,0.0,0.0,0.175714286,0.242843832,48.0,,no_irrig,spring,mid,mid,normal,False,,0.4791666666666667
2018-03-30,Oran,vetch,2018,89,0.882233265,34.956899375,70.87983814285714,-10.15037925,82.86636771,8.249639583,11.5,4.88,0.674159375,1.05,18.1627125,2.8,0.0,0.178571429,0.278159184,48.0,,no_irrig,spring,mid,lo,normal,False,1.1547067998038314,0.5
2018-03-31,Oran,vetch,2018,90,1.312147396,,,,106.8796376,7.30524375,12.2,3.8936,0.68346875,1.12,18.20057431,0.2,0.0,0.181428571,0.274430182,48.0,,no_irrig,spring,mid,mid,normal,False,,0.3125
2018-04-01,Oran,vetch,2018,91,0.894597061,33.5982724,80.85919461538461,6.636919833333333,106.5378807,9.629275,16.9,0.874,0.876477083,1.54,18.40222604,0.0,0.0,0.184285714,0.381392496,48.0,,no_irrig,spring,mid,mid,normal,False,1.1366322109184372,0.5208333333333334
2018-04-02,Oran,vetch,2018,92,0.862629061,,,,92.57882342,12.367675,20.8,6.3778,1.111164375,1.97,18.17503458,0.0,0.0,0.187142857,0.56909736,48.0,,no_irrig,spring,mid,mid,normal,False,,0.4791666666666667
2018-04-03,Oran,vetch,2018,93,0.968080849,,,,144.99647,12.6195125,18.5,6.6916,0.937735625,1.59,18.12817153,0.0,0.0,0.19,0.730022328,48.0,,no_irrig,spring,mid,mid,normal,False,,0.4375
2018-04-04,Oran,vetch,2018,94,0.921970367,,,,104.5815212,10.69828958,15.2,4.6461,0.858108333,1.35,17.67474708,0.0,0.0,0.15,0.64543392,48.0,,no_irrig,spring,mid,mid,normal,False,,0.3541666666666667
2018-04-05,Oran,vetch,2018,95,1.125809706,43.398392041666675,93.89456333333334,15.093674666666667,125.4922081,11.81551875,19.2,1.963,0.974492292,1.77,17.3674034,0.0,0.0,0.15375,0.6966702,48.0,,no_irrig,spring,mid,mid,normal,False,1.214311488486024,0.5
2018-04-06,Oran,vetch,2018,96,0.953034465,,,,73.49272433,13.41834375,19.9,7.9255,1.043747917,1.75,18.17060924,0.2,0.0,0.1575,0.712357848,48.0,,no_irrig,spring,mid,mid,normal,False,,0.25
2018-04-07,Oran,vetch,2018,97,0.402406604,,,,21.77064714,8.730120833,14.1,5.3337,0.539364894,0.96294,20.61532222,12.6,0.0,0.16125,0.487027944,48.0,,no_irrig,spring,wet,lo,normal,False,,0.25
2018-04-08,Oran,vetch,2018,98,1.258628253,47.27923062878788,57.448343470588235,-6.371797145833334,109.9138047,8.48158125,12.1,5.5532,0.584660417,0.88423,23.60737313,0.2,0.0,0.165,0.92789604,48.0,,no_irrig,spring,wet,lo,normal,False,0.8948446213334087,0.6875
2018-04-09,Oran,vetch,2018,99,1.504302024,50.48801761538462,93.134764,-8.312532416666665,109.9218748,6.924004167,11.1,3.5894,0.59575875,1.05,21.75167111,0.0,0.0,0.16875,0.991868112,48.0,,no_irrig,spring,wet,lo,normal,False,1.2309674435154012,0.5416666666666666
2018-04-10,Oran,vetch,2018,100,0.966858171,,,,30.13248613,6.8203375,10.5,3.0612,0.541306875,0.73322,21.0560741,5.6,0.0,0.1725,0.737825544,48.0,,no_irrig,spring,wet,lo,normal,False,,0.3958333333333333
2018-04-11,Oran,vetch,2018,101,1.153291739,,,,35.37719446,4.873835417,7.7199,2.5416,0.438721556,0.60848,23.05059021,1.2,0.0,0.17625,0.76347684,48.0,,no_irrig,spring,wet,lo,normal,False,,0.08333333333333333
2018-04-12,Oran,vetch,2018,102,1.321330188,,,,92.05633227,7.7858,12.0,5.6598,0.554352083,0.93362,22.9258641,2.2,0.0,0.18,0.895510944,48.0,,no_irrig,spring,wet,lo,normal,False,,0.4166666666666667
2018-04-13,Oran,vetch,2018,103,1.12614502,,,,96.16768225,7.390095833,12.4,0.701,0.540037917,0.90554,22.72420319,0.2,0.0,0.205,1.047161304,48.0,,no_irrig,spring,wet,lo,normal,False,,0.3541666666666667
2018-04-14,Oran,vetch,2018,104,1.468499069,,,,153.2229998,9.459127083,16.1,2.8295,0.74049625,1.36,21.82829875,0.0,0.0,0.23,1.297065528,48.0,,no_irrig,spring,wet,mid,normal,False,,0.4791666666666667
2018-04-15,Oran,vetch,2018,105,1.381004302,62.85741384,141.97079634615386,11.893662291666665,146.8193977,11.64649375,17.3,5.7848,0.745070417,1.28,21.07422611,0.0,0.0,0.205,1.317927672,48.0,,no_irrig,spring,wet,mid,normal,False,1.4761119840417873,0.5208333333333334
2018-04-16,Oran,vetch,2018,106,1.519685486,52.295940384615385,113.41752956,0.42177445833333405,137.2400963,10.93023958,14.7,7.1585,0.748470625,1.2,21.12248653,1.6,0.0,0.18,1.417293936,48.0,,no_irrig,spring,wet,mid,normal,False,1.2105445051591381,0.5416666666666666
2018-04-17,Oran,vetch,2018,107,1.610856735,,,,147.7632102,12.5572625,20.6,2.9959,0.929380208,1.81,19.98184431,0.0,0.0,0.203333333,1.860743016,48.0,,no_irrig,spring,wet,mid,normal,False,,0.4583333333333333
2018-04-18,Oran,vetch,2018,108,1.785820482,67.59484403888888,83.45738583333333,14.381188875,151.4505718,15.07696667,21.5,8.2313,1.143189792,2.02,19.97262861,0.0,0.0,0.226666667,2.42935524,48.0,,no_irrig,spring,wet,hi,normal,False,1.0923261414243886,0.75
2018-04-19,Oran,vetch,2018,109,1.510371918,,,,128.2673221,13.14365208,19.4,4.8995,0.919693125,1.65,20.10827431,0.0,0.0,0.25,2.737360656,48.0,,no_irrig,spring,wet,mid,normal,False,,0.4791666666666667
2018-04-20,Oran,vetch,2018,110,1.124387853,41.66198696551724,58.98867334375,-0.4945338541666664,83.96886804,12.6170625,17.7,8.3051,0.728581458,1.27,20.45803444,0.0,0.0,0.261428571,2.678117688,48.0,,no_irrig,spring,wet,mid,normal,False,1.1927769039997245,0.6041666666666666
2018-04-21,Oran,vetch,2018,111,1.227997543,57.18885314814815,79.02891003571428,5.614257500000001,96.24989767,12.86379792,19.9,6.9386,0.822307083,1.62,20.33159681,0.0,0.0,0.272857143,3.086684496,48.0,,no_irrig,spring,wet,mid,normal,False,1.473581002392918,0.5625
2018-04-22,Oran,vetch,2018,112,1.413507673,50.750649875,47.63395928125,8.175324010416666,101.805356,15.07041458,22.2,8.5005,1.120154792,2.11,20.17126188,0.0,0.0,0.284285714,3.095936424,48.0,,no_irrig,spring,wet,mid,normal,False,1.0467026230591117,0.6666666666666666
2018-04-23,Oran,vetch,2018,113,1.509792539,,,,107.4289335,15.7375,22.4,10.2,1.266453958,2.17,19.79800493,0.0,0.0,0.295714286,3.226544928,48.0,,no_irrig,spring,wet,hi,normal,False,,0.2916666666666667
